date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2025-10,Jersey,13007,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,5028.0,-372.0,175.0,-9.0,-538.0,-9.962962962962964,-7.025311688311688,"Check source data, revisions, and other adjustments."
2025-10,Argentina,30104,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4884.0,815.0,917.0,-27.0,-75.0,-1.8432047186040796,5.1768730964467,"Check transactions, valuation, reclassification, and revisions."
2025-10,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,391803.0,12301.0,-14485.0,367.0,26419.0,6.9614916390427455,0.8199549273586557,"Check source data, revisions, and other adjustments."
2025-10,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12096.0,373.0,485.0,559.0,-671.0,-5.723790838522563,0.5061866913123845,"Check source data, revisions, and other adjustments."
2025-10,Saudi Arabia,45608,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,106258.0,241.0,205.0,5999.0,-5963.0,-5.624569644490978,-0.3956615770282589,"Check source data, revisions, and other adjustments."
2025-10,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,38929.0,-1986.0,-164.0,-274.0,-1548.0,-3.7834535011609436,-13.423872549019606,"Check transactions, valuation, reclassification, and revisions."
2025-10,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,30472.0,6216.0,6563.0,-388.0,41.0,0.16903034300791556,11.412619822485206,"Check transactions, valuation, reclassification, and revisions."
2025-10,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,8146.0,-1818.0,585.0,17.0,-2420.0,-24.287434765154558,-2.5009888517279824,"Check source data, revisions, and other adjustments."
2025-10,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1403.0,-160.0,-99.0,-713.0,652.0,41.7146513115803,-0.837003300330033,"Check source data, revisions, and other adjustments."
2025-09,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,24256.0,3266.0,3471.0,-228.0,23.0,0.1095759885659838,6.037362916006339,"Check transactions, valuation, reclassification, and revisions."
2025-09,Hong Kong,42005,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,13984.0,2173.0,2277.0,86.0,-190.0,-1.6086698840064346,8.077447852760736,"Check transactions, valuation, reclassification, and revisions."
2025-09,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11261.0,-2206.0,-254.0,153.0,-2105.0,-15.630801217791639,-1.4543770174306003,"Check source data, revisions, and other adjustments."
2025-09,Switzerland,12688,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,8037.0,-208.0,702.0,-30.0,-880.0,-10.673135233474833,-0.7871704288939052,"Check source data, revisions, and other adjustments."
2025-08,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,12562.0,744.0,561.0,42.0,141.0,1.1930952783888984,6.749651724137931,"Check transactions, valuation, reclassification, and revisions."
2025-08,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,20990.0,2849.0,2842.0,45.0,-38.0,-0.20947026073535085,4.635433425797504,"Check transactions, valuation, reclassification, and revisions."
2025-08,Brazil,30309,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,183112.0,-15511.0,-16826.0,1200.0,115.0,0.05789863208188377,-4.60514909919238,"Check transactions, valuation, reclassification, and revisions."
2025-08,New Zealand,61689,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,55296.0,-4055.0,-441.0,1027.0,-4641.0,-7.819581809910532,-2.9124804517810596,"Check source data, revisions, and other adjustments."
2025-08,New Zealand,61689,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12083.0,-770.0,217.0,133.0,-1120.0,-8.713918929432817,-2.266042808219178,"Check source data, revisions, and other adjustments."
2025-08,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,378105.0,24768.0,-272.0,1238.0,23802.0,6.736345188870682,2.055455836197878,"Check source data, revisions, and other adjustments."
2025-08,Malaysia,43605,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1727.0,-528.0,-423.0,-64.0,-41.0,-1.8181818181818181,-13.539962962962964,"Check transactions, valuation, reclassification, and revisions."
2025-08,New Zealand,61689,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,2775.0,-1023.0,7.0,1.0,-1031.0,-27.145866245392313,-13.187420560747665,"Check transactions, valuation, reclassification, and revisions."
2025-08,New Zealand,61689,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2775.0,-1023.0,7.0,1.0,-1031.0,-27.145866245392313,-13.187420560747665,"Check source data, revisions, and other adjustments."
2025-08,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,40873.0,1879.0,1851.0,75.0,-47.0,-0.12053136379955891,10.942875,"Check transactions, valuation, reclassification, and revisions."
2025-08,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,7340.0,1587.0,1568.0,24.0,-5.0,-0.08691117677733357,9.882747549019609,"Check transactions, valuation, reclassification, and revisions."
2025-08,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,5345.0,503.0,495.0,90.0,-82.0,-1.6935150764147047,8.052364197530864,"Check transactions, valuation, reclassification, and revisions."
2025-08,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1726.0,-47.0,67.0,-774.0,660.0,37.22504230118443,-0.6209182242990654,"Check source data, revisions, and other adjustments."
2025-07,Spain,12505,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,72668.0,13172.0,13410.0,648.0,-886.0,-1.4891757429070862,4.811394998579141,"Check transactions, valuation, reclassification, and revisions."
2025-07,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,67498.0,13028.0,8419.0,1873.0,2736.0,5.0229484119698915,2.2969801530023095,"Check source data, revisions, and other adjustments."
2025-07,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12255.0,-423.0,-327.0,729.0,-825.0,-6.507335541883577,-1.6674442379182157,"Check source data, revisions, and other adjustments."
2025-07,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,45454.0,3806.0,1317.0,-97.0,2586.0,6.209181713407607,0.4779129624700559,"Check source data, revisions, and other adjustments."
2025-07,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,38994.0,-5929.0,-5163.0,-650.0,-116.0,-0.25821962023907574,-40.08073631840796,"Check transactions, valuation, reclassification, and revisions."
2025-07,Germany,11002,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4299.0,462.0,-105.0,-54.0,621.0,16.184519155590305,2.628320247933884,"Check source data, revisions, and other adjustments."
2025-07,Australia,60089,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7508.0,1583.0,542.0,-89.0,1130.0,19.071729957805907,1.3378281573498962,"Check source data, revisions, and other adjustments."
2025-07,Hong Kong,42005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11677.0,443.0,807.0,-2290.0,1926.0,17.144383122663342,0.838873949579832,"Check source data, revisions, and other adjustments."
2025-06,United Arab Emirates,46604,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4528.0,-616.0,-31.0,3.0,-588.0,-11.430793157076206,-4.279052752293578,"Check transactions, valuation, reclassification, and revisions."
2025-06,Hong Kong,42005,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,11234.0,1209.0,611.0,306.0,292.0,2.9127182044887783,4.204454258675079,"Check transactions, valuation, reclassification, and revisions."
2025-06,"China, Mainland",41408,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,16389.0,-1778.0,-206.0,99.0,-1671.0,-9.197996367039137,-2.500746810598626,"Check source data, revisions, and other adjustments."
2025-06,Singapore,46019,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,90300.0,-3980.0,955.0,928.0,-5863.0,-6.218710224862113,-2.4493704379562042,"Check source data, revisions, and other adjustments."
2025-06,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,26806.0,1483.0,-787.0,52.0,2218.0,8.758835840935118,0.8971330071174377,"Check source data, revisions, and other adjustments."
2025-06,Colombia,30503,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,38159.0,932.0,2041.0,1249.0,-2358.0,-6.334112337819325,0.41983729372937295,"Check source data, revisions, and other adjustments."
2025-06,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,44923.0,2889.0,2690.0,209.0,-10.0,-0.023790265023552363,19.100766169154227,"Check transactions, valuation, reclassification, and revisions."
2025-06,United Arab Emirates,46604,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4528.0,-616.0,-31.0,3.0,-588.0,-11.430793157076206,-4.279052752293578,"Check source data, revisions, and other adjustments."
2025-06,Argentina,30104,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3420.0,-295.0,277.0,-17.0,-555.0,-14.939434724091521,-2.860673529411765,"Check source data, revisions, and other adjustments."
2025-06,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,12952.0,-2503.0,440.0,-60.0,-2883.0,-18.654157230669686,-1.6843446327683615,"Check source data, revisions, and other adjustments."
2025-06,Australia,60089,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5925.0,-1839.0,-991.0,3.0,-851.0,-10.96084492529624,-1.195293565683646,"Check source data, revisions, and other adjustments."
2025-06,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1643.0,-42.0,63.0,-822.0,717.0,42.55192878338279,-0.5277468619246862,"Check source data, revisions, and other adjustments."
2025-05,Argentina,30104,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,3715.0,715.0,776.0,-20.0,-41.0,-1.3666666666666667,6.540151851851851,"Check transactions, valuation, reclassification, and revisions."
2025-05,Saudi Arabia,45608,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,11028.0,-1691.0,-1675.0,-1823.0,1807.0,14.207091752496265,-5.470774886877828,"Check transactions, valuation, reclassification, and revisions."
2025-05,Ukraine,16403,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,15455.0,3812.0,3827.0,223.0,-238.0,-2.0441466975865326,4.30049668386146,"Check transactions, valuation, reclassification, and revisions."
2025-05,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9849.0,-1617.0,-787.0,-35.0,-795.0,-6.933542647828362,-2.2452631302521007,"Check source data, revisions, and other adjustments."
2025-05,Hong Kong,42005,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,249546.0,24077.0,-3177.0,14530.0,12724.0,5.643347866003753,2.084645782674772,"Check source data, revisions, and other adjustments."
2025-05,Saudi Arabia,45608,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,3739.0,-2264.0,-2143.0,-2237.0,2116.0,35.24904214559387,-11.289259124087591,"Check transactions, valuation, reclassification, and revisions."
2025-05,Saudi Arabia,45608,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3739.0,-2264.0,-2143.0,-2237.0,2116.0,35.24904214559387,-11.289259124087591,"Check source data, revisions, and other adjustments."
2025-05,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,42034.0,1079.0,1728.0,-586.0,-63.0,-0.1538273715053107,7.241264248704663,"Check transactions, valuation, reclassification, and revisions."
2025-05,Saudi Arabia,45608,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11028.0,-1691.0,-1675.0,-1823.0,1807.0,14.207091752496265,-5.470774886877828,"Check source data, revisions, and other adjustments."
2025-05,United Arab Emirates,46604,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,37410.0,-5146.0,1797.0,-305.0,-6638.0,-15.598270514146066,-0.9649916585681892,"Check source data, revisions, and other adjustments."
2025-05,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1685.0,62.0,102.0,-764.0,724.0,44.60874922982132,0.08184309623430963,"Check source data, revisions, and other adjustments."
2025-04,Spain,12505,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,65864.0,8003.0,7985.0,362.0,-344.0,-0.5945282660168334,4.254497429814156,"Check transactions, valuation, reclassification, and revisions."
2025-04,Canada,29998,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,333237.0,-56680.0,-57710.0,-201.0,1231.0,0.3157082148252064,-4.057803093325684,"Check transactions, valuation, reclassification, and revisions."
2025-04,Italy,11509,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,24898.0,-1199.0,-110.0,506.0,-1595.0,-6.111813618423573,-2.7391908396946563,"Check source data, revisions, and other adjustments."
2025-04,Ireland,11401,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,233979.0,13085.0,1660.0,-610.0,12035.0,5.44831457622208,2.2036080813789205,"Check source data, revisions, and other adjustments."
2025-04,Hong Kong,42005,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,193164.0,-9812.0,8527.0,66.0,-18405.0,-9.067574491565505,-0.948303959577984,"Check source data, revisions, and other adjustments."
2025-04,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,350210.0,10975.0,-15476.0,1454.0,24997.0,7.368638259613542,0.847972482705611,"Check source data, revisions, and other adjustments."
2025-04,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,5052.0,-7172.0,-7264.0,92.0,0.0,0.0,-53.53981967213115,"Check transactions, valuation, reclassification, and revisions."
2025-04,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,5000.0,1256.0,944.0,-356.0,668.0,17.84188034188034,14.674773913043477,"Check transactions, valuation, reclassification, and revisions."
2025-04,Jersey,13007,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5000.0,1256.0,944.0,-356.0,668.0,17.84188034188034,14.674773913043477,"Check source data, revisions, and other adjustments."
2025-04,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,40955.0,885.0,1039.0,-61.0,-93.0,-0.2320938357873721,7.212934375000001,"Check transactions, valuation, reclassification, and revisions."
2025-04,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1623.0,650.0,14.0,1.0,635.0,65.26207605344295,3.8690069444444446,"Check source data, revisions, and other adjustments."
2025-04,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11643.0,-2856.0,295.0,131.0,-3282.0,-22.636043865094145,-1.8987561374795419,"Check source data, revisions, and other adjustments."
2025-03,Mexico,31704,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,76777.0,-11370.0,-11436.0,68.0,-2.0,-0.0022689371164078187,-6.521491163475699,"Check transactions, valuation, reclassification, and revisions."
2025-03,Saudi Arabia,45608,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,5942.0,-1131.0,-1206.0,-1718.0,1793.0,25.349922239502334,-5.711094890510949,"Check transactions, valuation, reclassification, and revisions."
2025-03,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,12224.0,-617.0,-634.0,19.0,-2.0,-0.01557511097266568,-4.734533816425121,"Check transactions, valuation, reclassification, and revisions."
2025-03,Spain,12505,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,64431.0,-7032.0,-3915.0,-2974.0,-143.0,-0.20010355008885716,-4.490339983200336,"Check transactions, valuation, reclassification, and revisions."
2025-03,Saudi Arabia,45608,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12719.0,-682.0,-830.0,-975.0,1123.0,8.37997164390717,-3.0399210526315787,"Check source data, revisions, and other adjustments."
2025-03,Guernsey,13006,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,8132.0,301.0,155.0,-373.0,519.0,6.627506065636573,0.5727333333333333,"Check source data, revisions, and other adjustments."
2025-03,Portugal,12319,Equities,UNUSUAL_POSITION_CHANGE,HIGH,11733.0,3150.0,3409.0,-309.0,50.0,0.5825468950250495,9.652327586206896,"Check transactions, valuation, reclassification, and revisions."
2025-03,Mexico,31704,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,6529.0,-2445.0,-2341.0,-109.0,5.0,0.05571651437486071,-8.092313749999999,"Check transactions, valuation, reclassification, and revisions."
2025-03,Saudi Arabia,45608,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5942.0,-1131.0,-1206.0,-1718.0,1793.0,25.349922239502334,-5.711094890510949,"Check source data, revisions, and other adjustments."
2025-03,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,14499.0,-98.0,2564.0,19.0,-2681.0,-18.366787696101937,0.3522812303829253,"Check source data, revisions, and other adjustments."
2025-02,Saudi Arabia,45608,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,7073.0,-1063.0,-1171.0,109.0,-1.0,-0.012291052114060964,-6.815196832579185,"Check transactions, valuation, reclassification, and revisions."
2025-02,Poland,15768,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,3679.0,-1134.0,-1118.0,-75.0,59.0,1.2258466652815292,-5.349710784313726,"Check transactions, valuation, reclassification, and revisions."
2025-02,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10681.0,1429.0,220.0,208.0,1001.0,10.819282317336793,4.466378238341969,"Check transactions, valuation, reclassification, and revisions."
2025-02,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9405.0,-1095.0,-74.0,-92.0,-929.0,-8.847619047619048,-4.216966843501326,"Check transactions, valuation, reclassification, and revisions."
2025-02,Sweden,12602,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9405.0,-1095.0,-74.0,-92.0,-929.0,-8.847619047619048,-4.216966843501326,"Check source data, revisions, and other adjustments."
2025-02,Mauritius,53805,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,929.0,-508.0,107.0,-587.0,-28.0,-1.9485038274182325,-4.061988888888889,"Check transactions, valuation, reclassification, and revisions."
2025-02,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12825.0,-30.0,-13.0,911.0,-928.0,-7.218980941267989,-1.30995,"Check source data, revisions, and other adjustments."
2025-02,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,14597.0,-1064.0,1081.0,-844.0,-1301.0,-8.307260072792287,-0.5098378896882494,"Check source data, revisions, and other adjustments."
2025-02,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,39927.0,1072.0,735.0,354.0,-17.0,-0.04375241281688328,11.817920168067227,"Check transactions, valuation, reclassification, and revisions."
2025-02,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,12841.0,979.0,932.0,44.0,3.0,0.025290844714213456,7.046541176470589,"Check transactions, valuation, reclassification, and revisions."
2025-02,New Zealand,61689,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10681.0,1429.0,220.0,208.0,1001.0,10.819282317336793,4.466378238341969,"Check source data, revisions, and other adjustments."
2025-02,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,28936.0,-3171.0,-1825.0,3628.0,-4974.0,-15.491948796212665,-1.7154491341991343,"Check source data, revisions, and other adjustments."
2025-01,Mauritius,53805,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1437.0,-581.0,24.0,-990.0,385.0,19.078295341922697,-5.38724025974026,"Check transactions, valuation, reclassification, and revisions."
2025-01,Finland,10707,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,7844.0,1123.0,1163.0,16.0,-56.0,-0.8332093438476417,5.250424460431654,"Check transactions, valuation, reclassification, and revisions."
2025-01,Colombia,30503,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,35366.0,4511.0,4210.0,982.0,-681.0,-2.2070977151191054,4.479357779578606,"Check transactions, valuation, reclassification, and revisions."
2025-01,Philippines,44806,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,54860.0,-5366.0,-5074.0,248.0,-540.0,-0.8966227210839173,-4.443808913649025,"Check transactions, valuation, reclassification, and revisions."
2025-01,Poland,15768,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,4813.0,1057.0,1012.0,104.0,-59.0,-1.5708200212992545,4.439890572390572,"Check transactions, valuation, reclassification, and revisions."
2025-01,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,41148.0,-12628.0,-1401.0,-8403.0,-2824.0,-5.25141326986016,-2.3763153846153844,"Check source data, revisions, and other adjustments."
2025-01,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,57440.0,9581.0,12360.0,1459.0,-4238.0,-8.855178754257297,2.1275926520589348,"Check source data, revisions, and other adjustments."
2025-01,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,315775.0,10404.0,-6503.0,1573.0,15334.0,5.021432945499082,1.1284800159872101,"Check source data, revisions, and other adjustments."
2025-01,Russia,16101,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2259.0,1699.0,4.0,1697.0,-2.0,-0.35714285714285715,46.746979591836734,"Check transactions, valuation, reclassification, and revisions."
2025-01,Portugal,12319,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,1413.0,-4052.0,-37.0,-3180.0,-835.0,-15.279048490393413,-27.19265024630542,"Check transactions, valuation, reclassification, and revisions."
2025-01,Portugal,12319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1413.0,-4052.0,-37.0,-3180.0,-835.0,-15.279048490393413,-27.19265024630542,"Check source data, revisions, and other adjustments."
2025-01,Poland,15768,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,89.0,-1210.0,-1153.0,1.0,-58.0,-4.464973056197075,-20.86681012658228,"Check transactions, valuation, reclassification, and revisions."
2025-01,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,11862.0,2297.0,2315.0,-12.0,-6.0,-0.06272869837950862,20.280574324324323,"Check transactions, valuation, reclassification, and revisions."
2025-01,Portugal,12319,Equities,UNUSUAL_POSITION_CHANGE,HIGH,8587.0,-3145.0,94.0,-337.0,-2902.0,-24.735765427889532,-11.458131513647642,"Check transactions, valuation, reclassification, and revisions."
2025-01,Portugal,12319,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,8587.0,-3145.0,94.0,-337.0,-2902.0,-24.735765427889532,-11.458131513647642,"Check source data, revisions, and other adjustments."
2025-01,Jersey,13007,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4690.0,541.0,-99.0,-2.0,642.0,15.473608098336948,7.822649425287357,"Check transactions, valuation, reclassification, and revisions."
2025-01,Jersey,13007,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4690.0,541.0,-99.0,-2.0,642.0,15.473608098336948,7.822649425287357,"Check source data, revisions, and other adjustments."
2025-01,Panama,31887,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,11912.0,-2455.0,33.0,-2429.0,-59.0,-0.41066332567689845,-7.7651462655601655,"Check transactions, valuation, reclassification, and revisions."
2025-01,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,24252.0,-3356.0,236.0,16.0,-3608.0,-13.068675746160533,-2.87321802518224,"Check source data, revisions, and other adjustments."
2024-12,Malaysia,43605,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,12360.0,-1816.0,-1542.0,-263.0,-11.0,-0.07759593679458239,-5.853008163265306,"Check transactions, valuation, reclassification, and revisions."
2024-12,Brazil,30309,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,200720.0,-26949.0,-26232.0,-551.0,-166.0,-0.07291286912139992,-5.67064418423107,"Check transactions, valuation, reclassification, and revisions."
2024-12,Bermuda,35602,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,26947.0,-2326.0,-37.0,-590.0,-1699.0,-5.803983192703174,-5.516852220520674,"Check transactions, valuation, reclassification, and revisions."
2024-12,Bermuda,35602,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,26947.0,-2326.0,-37.0,-590.0,-1699.0,-5.803983192703174,-5.516852220520674,"Check source data, revisions, and other adjustments."
2024-12,Poland,15768,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,3756.0,-1022.0,-950.0,-90.0,18.0,0.37672666387609877,-5.003109427609427,"Check transactions, valuation, reclassification, and revisions."
2024-12,Colombia,30503,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,30855.0,-2307.0,-282.0,-104.0,-1921.0,-5.792774862794765,-3.027220238095238,"Check source data, revisions, and other adjustments."
2024-12,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,15877.0,-1375.0,-25.0,-469.0,-881.0,-5.1066543009506145,-3.011265602322206,"Check source data, revisions, and other adjustments."
2024-12,Canada,29998,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,166541.0,11888.0,2840.0,-116.0,9164.0,5.925523591524251,2.388977973568282,"Check source data, revisions, and other adjustments."
2024-12,Argentina,30104,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,2803.0,-750.0,228.0,-27.0,-951.0,-26.76611314382212,-9.419741379310345,"Check transactions, valuation, reclassification, and revisions."
2024-12,Argentina,30104,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2803.0,-750.0,228.0,-27.0,-951.0,-26.76611314382212,-9.419741379310345,"Check source data, revisions, and other adjustments."
2024-12,Kazakhstan,16543,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3624.0,773.0,105.0,-22.0,690.0,24.202034373903892,2.525453488372093,"Check source data, revisions, and other adjustments."
2024-12,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,47859.0,-8050.0,417.0,-387.0,-8080.0,-14.452056019603283,-2.4897083913302844,"Check source data, revisions, and other adjustments."
2024-12,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,53776.0,-9538.0,5213.0,-3225.0,-11526.0,-18.204504532962694,-1.9368810790273556,"Check source data, revisions, and other adjustments."
2024-12,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2018.0,170.0,-16.0,-997.0,1183.0,64.01515151515152,1.463,"Check source data, revisions, and other adjustments."
2024-11,Spain,12505,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6648.0,-568.0,-632.0,-193.0,257.0,3.561529933481153,-4.935091666666667,"Check transactions, valuation, reclassification, and revisions."
2024-11,Switzerland,12688,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,9752.0,-922.0,-172.0,-56.0,-694.0,-6.501780026231965,-2.599172161172161,"Check source data, revisions, and other adjustments."
